1.1.2017;1:00:00;3.400
1.1.2017;2:00:00;3.400
1.1.2017;3:00:00;3.400
1.1.2017;4:00:00;3.400
1.1.2017;5:00:00;3.500
1.1.2017;6:00:00;3.500
1.1.2017;7:00:00;3.500
1.1.2017;8:00:00;3.500
1.1.2017;9:00:00;3.400
1.1.2017;10:00:00;3.500
1.1.2017;11:00:00;3.600
1.1.2017;12:00:00;3.700
1.1.2017;13:00:00;3.800
1.1.2017;14:00:00;3.900
1.1.2017;15:00:00;3.900
1.1.2017;16:00:00;3.900
1.1.2017;17:00:00;3.900
1.1.2017;18:00:00;3.900
1.1.2017;19:00:00;3.800
1.1.2017;20:00:00;3.700
1.1.2017;21:00:00;3.600
1.1.2017;22:00:00;3.600
1.1.2017;23:00:00;3.500
2.1.2017;0:00:00;3.400
2.1.2017;1:00:00;3.300
2.1.2017;2:00:00;3.200
2.1.2017;3:00:00;3.200
2.1.2017;4:00:00;3.200
2.1.2017;5:00:00;3.200
2.1.2017;6:00:00;3.200
2.1.2017;7:00:00;3.300
2.1.2017;8:00:00;3.300
2.1.2017;9:00:00;3.300
2.1.2017;10:00:00;3.300
2.1.2017;11:00:00;3.400
2.1.2017;12:00:00;3.500
2.1.2017;13:00:00;3.700
2.1.2017;14:00:00;3.700
2.1.2017;15:00:00;3.800
2.1.2017;16:00:00;3.800
2.1.2017;17:00:00;3.900
2.1.2017;18:00:00;3.900
2.1.2017;19:00:00;4.000
2.1.2017;20:00:00;4.000
2.1.2017;21:00:00;4.000
2.1.2017;22:00:00;3.900
2.1.2017;23:00:00;3.900
3.1.2017;0:00:00;3.900
3.1.2017;1:00:00;3.800
3.1.2017;2:00:00;3.800
3.1.2017;3:00:00;3.800
3.1.2017;4:00:00;3.800
3.1.2017;5:00:00;3.900
3.1.2017;6:00:00;4.000
3.1.2017;7:00:00;4.100
3.1.2017;8:00:00;4.100
3.1.2017;9:00:00;4.200
3.1.2017;10:00:00;4.200
3.1.2017;11:00:00;4.300
3.1.2017;12:00:00;4.400
3.1.2017;13:00:00;4.400
3.1.2017;14:00:00;4.500
3.1.2017;15:00:00;4.500
3.1.2017;16:00:00;4.400
3.1.2017;17:00:00;4.500
3.1.2017;18:00:00;4.400
3.1.2017;19:00:00;4.400
3.1.2017;20:00:00;4.200
3.1.2017;21:00:00;4.100
3.1.2017;22:00:00;4.000
3.1.2017;23:00:00;3.900
4.1.2017;0:00:00;3.800
4.1.2017;1:00:00;3.700
4.1.2017;2:00:00;3.600
4.1.2017;3:00:00;3.600
4.1.2017;4:00:00;3.600
4.1.2017;5:00:00;3.600
4.1.2017;6:00:00;3.700
4.1.2017;7:00:00;3.800
4.1.2017;8:00:00;3.800
4.1.2017;9:00:00;3.800
4.1.2017;10:00:00;3.800
4.1.2017;11:00:00;3.800
4.1.2017;12:00:00;3.800
4.1.2017;13:00:00;3.900
4.1.2017;14:00:00;3.900
4.1.2017;15:00:00;3.900
4.1.2017;16:00:00;3.900
4.1.2017;17:00:00;3.800
4.1.2017;18:00:00;3.800
4.1.2017;19:00:00;3.800
4.1.2017;20:00:00;3.700
4.1.2017;21:00:00;3.700
4.1.2017;22:00:00;3.600
4.1.2017;23:00:00;3.600
5.1.2017;0:00:00;3.500
5.1.2017;1:00:00;3.500
5.1.2017;2:00:00;3.400
5.1.2017;3:00:00;3.300
5.1.2017;4:00:00;3.300
5.1.2017;5:00:00;3.300
5.1.2017;6:00:00;3.200
5.1.2017;7:00:00;3.300
5.1.2017;8:00:00;3.300
5.1.2017;9:00:00;3.400
5.1.2017;10:00:00;3.400
5.1.2017;11:00:00;3.500
5.1.2017;12:00:00;3.600
5.1.2017;13:00:00;3.700
5.1.2017;14:00:00;3.700
5.1.2017;15:00:00;3.600
5.1.2017;16:00:00;3.600
5.1.2017;17:00:00;3.500
5.1.2017;18:00:00;3.500
5.1.2017;19:00:00;3.400
5.1.2017;20:00:00;3.300
5.1.2017;21:00:00;3.200
5.1.2017;22:00:00;3.100
5.1.2017;23:00:00;3.100
6.1.2017;0:00:00;3.000
6.1.2017;1:00:00;2.900
6.1.2017;2:00:00;2.900
6.1.2017;3:00:00;2.800
6.1.2017;4:00:00;2.800
6.1.2017;5:00:00;2.700
6.1.2017;6:00:00;2.700
6.1.2017;7:00:00;2.700
6.1.2017;8:00:00;2.600
6.1.2017;9:00:00;2.600
6.1.2017;10:00:00;2.600
6.1.2017;11:00:00;2.700
6.1.2017;12:00:00;2.800
6.1.2017;13:00:00;2.900
6.1.2017;14:00:00;2.900
6.1.2017;15:00:00;2.800
6.1.2017;16:00:00;2.800
6.1.2017;17:00:00;2.800
6.1.2017;18:00:00;2.700
6.1.2017;19:00:00;2.600
6.1.2017;20:00:00;2.500
6.1.2017;21:00:00;2.400
6.1.2017;22:00:00;2.300
6.1.2017;23:00:00;2.200
7.1.2017;0:00:00;2.100
7.1.2017;1:00:00;2.100
7.1.2017;2:00:00;2.000
7.1.2017;3:00:00;2.000
7.1.2017;4:00:00;1.900
7.1.2017;5:00:00;1.900
7.1.2017;6:00:00;1.900
7.1.2017;7:00:00;1.900
7.1.2017;8:00:00;1.900
7.1.2017;9:00:00;1.900
7.1.2017;10:00:00;2.000
7.1.2017;11:00:00;2.100
7.1.2017;12:00:00;2.300
7.1.2017;13:00:00;2.400
7.1.2017;14:00:00;2.400
7.1.2017;15:00:00;2.400
7.1.2017;16:00:00;2.500
7.1.2017;17:00:00;2.500
7.1.2017;18:00:00;2.500
7.1.2017;19:00:00;2.400
7.1.2017;20:00:00;2.400
7.1.2017;21:00:00;2.400
7.1.2017;22:00:00;2.400
7.1.2017;23:00:00;2.400
8.1.2017;0:00:00;2.300
8.1.2017;1:00:00;2.300
8.1.2017;2:00:00;2.200
8.1.2017;3:00:00;2.200
8.1.2017;4:00:00;2.200
8.1.2017;5:00:00;2.200
8.1.2017;6:00:00;2.300
8.1.2017;7:00:00;2.300
8.1.2017;8:00:00;2.400
8.1.2017;9:00:00;2.400
8.1.2017;10:00:00;2.400
8.1.2017;11:00:00;2.500
8.1.2017;12:00:00;2.600
8.1.2017;13:00:00;2.600
8.1.2017;14:00:00;2.600
8.1.2017;15:00:00;2.700
8.1.2017;16:00:00;2.700
8.1.2017;17:00:00;2.700
8.1.2017;18:00:00;2.700
8.1.2017;19:00:00;2.600
8.1.2017;20:00:00;2.500
8.1.2017;21:00:00;2.500
8.1.2017;22:00:00;2.400
8.1.2017;23:00:00;2.300
9.1.2017;0:00:00;2.300
9.1.2017;1:00:00;2.200
9.1.2017;2:00:00;2.100
