1.1.2017;1:00:00;1.090
1.1.2017;2:00:00;1.090
1.1.2017;3:00:00;1.090
1.1.2017;4:00:00;1.090
1.1.2017;5:00:00;1.100
1.1.2017;6:00:00;1.100
1.1.2017;7:00:00;1.100
1.1.2017;8:00:00;1.100
1.1.2017;9:00:00;1.100
1.1.2017;10:00:00;1.100
1.1.2017;11:00:00;1.090
1.1.2017;12:00:00;1.090
1.1.2017;13:00:00;1.090
1.1.2017;14:00:00;1.090
1.1.2017;15:00:00;1.090
1.1.2017;16:00:00;1.090
1.1.2017;17:00:00;1.090
1.1.2017;18:00:00;1.120
1.1.2017;19:00:00;1.180
1.1.2017;20:00:00;1.220
1.1.2017;21:00:00;1.170
1.1.2017;22:00:00;1.160
1.1.2017;23:00:00;1.160
2.1.2017;0:00:00;1.130
2.1.2017;1:00:00;1.120
2.1.2017;2:00:00;1.130
2.1.2017;3:00:00;1.100
2.1.2017;4:00:00;1.090
2.1.2017;5:00:00;1.100
2.1.2017;6:00:00;1.100
2.1.2017;7:00:00;1.100
2.1.2017;8:00:00;1.100
2.1.2017;9:00:00;1.100
2.1.2017;10:00:00;1.100
2.1.2017;11:00:00;1.100
2.1.2017;12:00:00;1.100
2.1.2017;13:00:00;1.090
2.1.2017;14:00:00;1.090
2.1.2017;15:00:00;1.090
2.1.2017;16:00:00;1.090
2.1.2017;17:00:00;1.090
2.1.2017;18:00:00;1.120
2.1.2017;19:00:00;1.160
2.1.2017;20:00:00;1.170
2.1.2017;21:00:00;1.160
2.1.2017;22:00:00;1.160
2.1.2017;23:00:00;1.160
3.1.2017;0:00:00;1.130
3.1.2017;1:00:00;1.090
3.1.2017;2:00:00;1.090
3.1.2017;3:00:00;1.090
3.1.2017;4:00:00;1.090
3.1.2017;5:00:00;1.100
3.1.2017;6:00:00;1.090
3.1.2017;7:00:00;1.100
3.1.2017;8:00:00;1.100
3.1.2017;9:00:00;1.100
3.1.2017;10:00:00;1.100
3.1.2017;11:00:00;1.100
3.1.2017;12:00:00;1.100
3.1.2017;13:00:00;1.090
3.1.2017;14:00:00;1.090
3.1.2017;15:00:00;1.090
3.1.2017;16:00:00;1.090
3.1.2017;17:00:00;1.090
3.1.2017;18:00:00;1.100
3.1.2017;19:00:00;1.120
3.1.2017;20:00:00;1.160
3.1.2017;21:00:00;1.160
3.1.2017;22:00:00;1.160
3.1.2017;23:00:00;1.130
4.1.2017;0:00:00;1.090
4.1.2017;1:00:00;1.090
4.1.2017;2:00:00;1.090
4.1.2017;3:00:00;1.090
4.1.2017;4:00:00;1.090
4.1.2017;5:00:00;1.090
4.1.2017;6:00:00;1.100
4.1.2017;7:00:00;1.100
4.1.2017;8:00:00;1.100
4.1.2017;9:00:00;1.100
4.1.2017;10:00:00;1.100
4.1.2017;11:00:00;1.100
4.1.2017;12:00:00;1.100
4.1.2017;13:00:00;1.090
4.1.2017;14:00:00;1.050
4.1.2017;15:00:00;1.030
4.1.2017;16:00:00;1.090
4.1.2017;17:00:00;1.090
4.1.2017;18:00:00;1.090
4.1.2017;19:00:00;1.100
4.1.2017;20:00:00;1.090
4.1.2017;21:00:00;1.090
4.1.2017;22:00:00;1.090
4.1.2017;23:00:00;1.090
5.1.2017;0:00:00;1.090
5.1.2017;1:00:00;1.090
5.1.2017;2:00:00;1.090
5.1.2017;3:00:00;1.090
5.1.2017;4:00:00;1.090
5.1.2017;5:00:00;1.090
5.1.2017;6:00:00;1.100
5.1.2017;7:00:00;1.100
5.1.2017;8:00:00;1.100
5.1.2017;9:00:00;1.100
5.1.2017;10:00:00;1.110
5.1.2017;11:00:00;1.160
5.1.2017;12:00:00;1.100
5.1.2017;13:00:00;1.080
5.1.2017;14:00:00;1.110
5.1.2017;15:00:00;1.090
5.1.2017;16:00:00;1.090
5.1.2017;17:00:00;1.090
5.1.2017;18:00:00;1.090
5.1.2017;19:00:00;1.090
5.1.2017;20:00:00;1.090
5.1.2017;21:00:00;1.090
5.1.2017;22:00:00;1.090
5.1.2017;23:00:00;1.090
6.1.2017;0:00:00;1.080
6.1.2017;1:00:00;1.080
6.1.2017;2:00:00;1.080
6.1.2017;3:00:00;1.090
6.1.2017;4:00:00;1.090
6.1.2017;5:00:00;1.090
6.1.2017;6:00:00;1.090
6.1.2017;7:00:00;1.090
6.1.2017;8:00:00;1.090
6.1.2017;9:00:00;1.090
6.1.2017;10:00:00;1.090
6.1.2017;11:00:00;1.090
6.1.2017;12:00:00;1.090
6.1.2017;13:00:00;1.080
6.1.2017;14:00:00;1.080
6.1.2017;15:00:00;1.080
6.1.2017;16:00:00;1.080
6.1.2017;17:00:00;1.080
6.1.2017;18:00:00;1.080
6.1.2017;19:00:00;1.080
6.1.2017;20:00:00;1.110
6.1.2017;21:00:00;1.150
6.1.2017;22:00:00;1.150
6.1.2017;23:00:00;1.140
7.1.2017;0:00:00;1.120
7.1.2017;1:00:00;1.080
7.1.2017;2:00:00;1.070
7.1.2017;3:00:00;1.070
7.1.2017;4:00:00;1.070
7.1.2017;5:00:00;1.080
7.1.2017;6:00:00;1.080
7.1.2017;7:00:00;1.080
7.1.2017;8:00:00;1.080
7.1.2017;9:00:00;1.080
7.1.2017;10:00:00;1.080
7.1.2017;11:00:00;1.070
7.1.2017;12:00:00;1.070
7.1.2017;13:00:00;1.070
7.1.2017;14:00:00;1.070
7.1.2017;15:00:00;1.070
7.1.2017;16:00:00;1.070
7.1.2017;17:00:00;1.070
7.1.2017;18:00:00;1.080
7.1.2017;19:00:00;1.080
7.1.2017;20:00:00;1.110
7.1.2017;21:00:00;1.090
7.1.2017;22:00:00;1.080
7.1.2017;23:00:00;1.080
8.1.2017;0:00:00;1.070
8.1.2017;1:00:00;1.080
8.1.2017;2:00:00;1.080
8.1.2017;3:00:00;1.080
